
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 263 loss: 0.2882403670939229 accuracy: 0.9166666666666666
epoch: 264 loss: 0.2897902637856553 accuracy: 0.9171666666666667
epoch: 265 loss: 0.29221828189579796 accuracy: 0.9158333333333334
epoch: 266 loss: 0.29181552634659974 accuracy: 0.9161666666666667
epoch: 267 loss: 0.2925973273796983 accuracy: 0.9145833333333333
epoch: 268 loss: 0.2927922547955499 accuracy: 0.9153333333333333
epoch: 269 loss: 0.2912703401616767 accuracy: 0.91625
epoch: 270 loss: 0.28983716763449685 accuracy: 0.9160833333333334
epoch: 271 loss: 0.291336196045867 accuracy: 0.9158333333333334
epoch: 272 loss: 0.29204146382811236 accuracy: 0.9141666666666667
epoch: 273 loss: 0.29347685548462776 accuracy: 0.9145
epoch: 274 loss: 0.29349922366932035 accuracy: 0.9145833333333333
epoch: 275 loss: 0.2914807739404382 accuracy: 0.9151666666666667
epoch: 276 loss: 0.2907539264363681 accuracy: 0.9160833333333334
epoch: 277 loss: 0.2897562216067616 accuracy: 0.91675
epoch: 278 loss: 0.28841423168547564 accuracy: 0.917
epoch: 279 loss: 0.28919329627274715 accuracy: 0.9154166666666667
epoch: 280 loss: 0.2901006236039298 accuracy: 0.9148333333333334
epoch: 281 loss: 0.2905146852654625 accuracy: 0.9149166666666667
epoch: 282 loss: 0.2909732300134533 accuracy: 0.9145
epoch: 283 loss: 0.2900230861828761 accuracy: 0.9155
epoch: 284 loss: 0.28822351715385175 accuracy: 0.9161666666666667
epoch: 285 loss: 0.2875324416459995 accuracy: 0.9161666666666667
epoch: 286 loss: 0.28831233921798965 accuracy: 0.9158333333333334
epoch: 287 loss: 0.2878845900980191 accuracy: 0.9168333333333333
epoch: 288 loss: 0.28810351565304404 accuracy: 0.9151666666666667
epoch: 289 loss: 0.28830597620054704 accuracy: 0.9159166666666667
epoch: 290 loss: 0.2871161960986402 accuracy: 0.9160833333333334
epoch: 291 loss: 0.2858084481356106 accuracy: 0.9168333333333333
epoch: 292 loss: 0.28499509861489675 accuracy: 0.9175
epoch: 293 loss: 0.2856522128740433 accuracy: 0.9156666666666666
epoch: 294 loss: 0.2853352245130344 accuracy: 0.916
epoch: 295 loss: 0.2857684762774467 accuracy: 0.9165833333333333
epoch: 296 loss: 0.28493779160750654 accuracy: 0.91775
epoch: 297 loss: 0.28635782674623356 accuracy: 0.9165833333333333
epoch: 298 loss: 0.28584505880629296 accuracy: 0.91675
epoch: 299 loss: 0.28527863948809284 accuracy: 0.917
epoch: 300 loss: 0.2854649727420736 accuracy: 0.9163333333333333
epoch: 301 loss: 0.2864292727207094 accuracy: 0.91575
epoch: 302 loss: 0.2859551418326319 accuracy: 0.9160833333333334
epoch: 303 loss: 0.28530474972244246 accuracy: 0.9171666666666667
epoch: 304 loss: 0.28527545338716115 accuracy: 0.9168333333333333
epoch: 305 loss: 0.2845087495467753 accuracy: 0.9169166666666667
epoch: 306 loss: 0.28458058087276306 accuracy: 0.91675
epoch: 307 loss: 0.2854607070919338 accuracy: 0.91725
epoch: 308 loss: 0.2842127141629694 accuracy: 0.9163333333333333
epoch: 309 loss: 0.28635771149002326 accuracy: 0.9164166666666667
epoch: 310 loss: 0.2861414772996819 accuracy: 0.9161666666666667
epoch: 311 loss: 0.2866255851401639 accuracy: 0.9155
epoch: 312 loss: 0.28426124842189127 accuracy: 0.9165
epoch: 313 loss: 0.2855218103116959 accuracy: 0.9153333333333333
epoch: 314 loss: 0.2830844588706675 accuracy: 0.91675
epoch: 315 loss: 0.28272045306425797 accuracy: 0.91725
epoch: 316 loss: 0.2827971331087309 accuracy: 0.9178333333333333
epoch: 317 loss: 0.28206377334614 accuracy: 0.9180833333333334
epoch: 318 loss: 0.2839121476424983 accuracy: 0.9174166666666667
epoch: 319 loss: 0.284819275285726 accuracy: 0.9165
epoch: 320 loss: 0.283982099092796 accuracy: 0.9164166666666667
epoch: 321 loss: 0.28307923534737356 accuracy: 0.9180833333333334
epoch: 322 loss: 0.2828769990555385 accuracy: 0.917
epoch: 323 loss: 0.28352952032078726 accuracy: 0.91625
epoch: 324 loss: 0.2832149845648192 accuracy: 0.9166666666666666
epoch: 325 loss: 0.28330938640027786 accuracy: 0.9173333333333333
epoch: 326 loss: 0.2838072947950515 accuracy: 0.9169166666666667
epoch: 327 loss: 0.2850228683907349 accuracy: 0.91625
epoch: 328 loss: 0.2835749178845937 accuracy: 0.9176666666666666
epoch: 329 loss: 0.28258784332583653 accuracy: 0.9169166666666667
epoch: 330 loss: 0.28364516081273583 accuracy: 0.91725
epoch: 331 loss: 0.2852726853935936 accuracy: 0.9158333333333334
epoch: 332 loss: 0.2836650799868696 accuracy: 0.9179166666666667
epoch: 333 loss: 0.2848481189302496 accuracy: 0.91775
epoch: 334 loss: 0.28487841447667384 accuracy: 0.9170833333333334
epoch: 335 loss: 0.2837431215199205 accuracy: 0.918
epoch: 336 loss: 0.28182663092683075 accuracy: 0.9184166666666667
epoch: 337 loss: 0.28124340492222566 accuracy: 0.9171666666666667
epoch: 338 loss: 0.28133738067612113 accuracy: 0.91725
epoch: 339 loss: 0.28259760242954934 accuracy: 0.91825
epoch: 340 loss: 0.2814358017031435 accuracy: 0.9184166666666667
epoch: 341 loss: 0.28134720600195245 accuracy: 0.91775
epoch: 342 loss: 0.2823000457747376 accuracy: 0.9195
epoch: 343 loss: 0.28140383295252364 accuracy: 0.9184166666666667
epoch: 344 loss: 0.2822355904200799 accuracy: 0.9190833333333334
epoch: 345 loss: 0.2816500307067359 accuracy: 0.91825
epoch: 346 loss: 0.2813689314384115 accuracy: 0.9165833333333333
epoch: 347 loss: 0.2808087150202108 accuracy: 0.9185833333333333
epoch: 348 loss: 0.28102018699027204 accuracy: 0.9180833333333334
epoch: 349 loss: 0.2798539411070897 accuracy: 0.9180833333333334
epoch: 350 loss: 0.2798722463889076 accuracy: 0.9173333333333333
epoch: 351 loss: 0.2794134627877828 accuracy: 0.9183333333333333
epoch: 352 loss: 0.28041239251177663 accuracy: 0.9180833333333334
epoch: 353 loss: 0.2793469625143966 accuracy: 0.918
epoch: 354 loss: 0.2783121057984953 accuracy: 0.91825
epoch: 355 loss: 0.2780143635583062 accuracy: 0.918
epoch: 356 loss: 0.27864947470127566 accuracy: 0.9186666666666666
epoch: 357 loss: 0.2782482851492627 accuracy: 0.9188333333333333
epoch: 358 loss: 0.27912519818146503 accuracy: 0.9183333333333333
epoch: 359 loss: 0.2786643362178507 accuracy: 0.9185
epoch: 360 loss: 0.27909991880448054 accuracy: 0.9178333333333333
epoch: 361 loss: 0.27971681031462103 accuracy: 0.9178333333333333
epoch: 362 loss: 0.2772150280334542 accuracy: 0.9180833333333334
epoch: 363 loss: 0.27796218486916213 accuracy: 0.9174166666666667
epoch: 364 loss: 0.2771184406513726 accuracy: 0.91825
epoch: 365 loss: 0.2771165517710723 accuracy: 0.9185
epoch: 366 loss: 0.2773396709092353 accuracy: 0.9193333333333333
epoch: 367 loss: 0.2767482466779851 accuracy: 0.9185833333333333
epoch: 368 loss: 0.277923359039005 accuracy: 0.9183333333333333
epoch: 369 loss: 0.2765999824431971 accuracy: 0.9183333333333333
epoch: 370 loss: 0.2760732955557811 accuracy: 0.9189166666666667
epoch: 371 loss: 0.2770708190141489 accuracy: 0.9180833333333334
epoch: 372 loss: 0.2774999964929953 accuracy: 0.9181666666666667
epoch: 373 loss: 0.2779631016154582 accuracy: 0.9184166666666667
epoch: 374 loss: 0.2778996450542259 accuracy: 0.9176666666666666
epoch: 375 loss: 0.27732163140777616 accuracy: 0.9185833333333333
epoch: 376 loss: 0.2776361669096591 accuracy: 0.9188333333333333
epoch: 377 loss: 0.2772337091498622 accuracy: 0.9190833333333334
epoch: 378 loss: 0.27671941746245926 accuracy: 0.91825
epoch: 379 loss: 0.27711472162021106 accuracy: 0.9191666666666667
epoch: 380 loss: 0.2799983868066578 accuracy: 0.91725
epoch: 381 loss: 0.27858738767037183 accuracy: 0.9169166666666667
epoch: 382 loss: 0.2782249708516705 accuracy: 0.919
epoch: 383 loss: 0.2776828881392541 accuracy: 0.9185
epoch: 384 loss: 0.27728299672484213 accuracy: 0.9181666666666667
epoch: 385 loss: 0.2764019728536488 accuracy: 0.919
epoch: 386 loss: 0.27628179017213333 accuracy: 0.9188333333333333
epoch: 387 loss: 0.27644426178428794 accuracy: 0.9185833333333333
epoch: 388 loss: 0.27787873664473295 accuracy: 0.9178333333333333
epoch: 389 loss: 0.2752207596618775 accuracy: 0.919
epoch: 390 loss: 0.2761401788501718 accuracy: 0.9175833333333333
epoch: 391 loss: 0.276803874634166 accuracy: 0.9184166666666667
epoch: 392 loss: 0.2761747048513594 accuracy: 0.91725
epoch: 393 loss: 0.27587505057207334 accuracy: 0.9185833333333333
epoch: 394 loss: 0.2757188931792419 accuracy: 0.9181666666666667
epoch: 395 loss: 0.27390540727604223 accuracy: 0.9200833333333334
epoch: 396 loss: 0.2738517894429074 accuracy: 0.9198333333333333
epoch: 397 loss: 0.2738977281171256 accuracy: 0.9203333333333333
epoch: 398 loss: 0.27393021079903773 accuracy: 0.9193333333333333
epoch: 399 loss: 0.27435638548221847 accuracy: 0.9190833333333334
epoch: 400 loss: 0.27646503834665803 accuracy: 0.91975
epoch: 401 loss: 0.2749099905267366 accuracy: 0.9198333333333333
epoch: 402 loss: 0.274044744597383 accuracy: 0.9209166666666667
epoch: 403 loss: 0.27418366473132727 accuracy: 0.9196666666666666
epoch: 404 loss: 0.27368444646583917 accuracy: 0.9195
epoch: 405 loss: 0.2727979107767374 accuracy: 0.92
epoch: 406 loss: 0.27556969120399927 accuracy: 0.9180833333333334
epoch: 407 loss: 0.2746246464748634 accuracy: 0.91875
epoch: 408 loss: 0.272802335167245 accuracy: 0.9201666666666667
epoch: 409 loss: 0.27305463714975753 accuracy: 0.9196666666666666
epoch: 410 loss: 0.27294862627269567 accuracy: 0.91975
epoch: 411 loss: 0.27314171014013905 accuracy: 0.9188333333333333
epoch: 412 loss: 0.27332573036545 accuracy: 0.9185
epoch: 413 loss: 0.2739269800742707 accuracy: 0.9183333333333333
epoch: 414 loss: 0.2742986001251847 accuracy: 0.9184166666666667
epoch: 415 loss: 0.27280856389083735 accuracy: 0.91875
epoch: 416 loss: 0.27224212753308247 accuracy: 0.9195833333333333
epoch: 417 loss: 0.2710825959175955 accuracy: 0.9205
epoch: 418 loss: 0.271831667468696 accuracy: 0.9199166666666667
epoch: 419 loss: 0.27222863401415953 accuracy: 0.91825
epoch: 420 loss: 0.2717726598346391 accuracy: 0.9191666666666667
epoch: 421 loss: 0.2723988388527105 accuracy: 0.9183333333333333
epoch: 422 loss: 0.2734418154774661 accuracy: 0.9178333333333333
epoch: 423 loss: 0.2734264272439637 accuracy: 0.91875
epoch: 424 loss: 0.2744264524060337 accuracy: 0.9188333333333333
epoch: 425 loss: 0.2738087147584389 accuracy: 0.9189166666666667
epoch: 426 loss: 0.272046138295566 accuracy: 0.92
epoch: 427 loss: 0.2740286954927307 accuracy: 0.9194166666666667
epoch: 428 loss: 0.2737827853325041 accuracy: 0.919
epoch: 429 loss: 0.27189981519485296 accuracy: 0.9205833333333333
epoch: 430 loss: 0.2731943682378148 accuracy: 0.9193333333333333
epoch: 431 loss: 0.27248812517989573 accuracy: 0.9199166666666667
epoch: 432 loss: 0.2715662126534195 accuracy: 0.9206666666666666
epoch: 433 loss: 0.2730093301773243 accuracy: 0.9196666666666666
epoch: 434 loss: 0.2728179099420051 accuracy: 0.9198333333333333
epoch: 435 loss: 0.2720123387904644 accuracy: 0.9198333333333333
epoch: 436 loss: 0.2708845742229561 accuracy: 0.9198333333333333
epoch: 437 loss: 0.272002539524405 accuracy: 0.9195
epoch: 438 loss: 0.27176822304173714 accuracy: 0.91925
epoch: 439 loss: 0.2716525102374955 accuracy: 0.9193333333333333
epoch: 440 loss: 0.2706997311009983 accuracy: 0.9209166666666667
epoch: 441 loss: 0.27058971559487777 accuracy: 0.92025
epoch: 442 loss: 0.2712560582580309 accuracy: 0.91975
epoch: 443 loss: 0.27132246450966274 accuracy: 0.91975
epoch: 444 loss: 0.271634345790186 accuracy: 0.9210833333333334
epoch: 445 loss: 0.2722315075566186 accuracy: 0.9198333333333333
epoch: 446 loss: 0.2716751756661721 accuracy: 0.91975
epoch: 447 loss: 0.2706506648682873 accuracy: 0.91975
epoch: 448 loss: 0.26949889434275215 accuracy: 0.9205
epoch: 449 loss: 0.27081306138349415 accuracy: 0.9209166666666667
epoch: 450 loss: 0.26977152534156307 accuracy: 0.92025
epoch: 451 loss: 0.2691594320208665 accuracy: 0.9204166666666667
epoch: 452 loss: 0.2712726464650653 accuracy: 0.91925
epoch: 453 loss: 0.27133871222782835 accuracy: 0.9181666666666667
epoch: 454 loss: 0.27118312577808007 accuracy: 0.9191666666666667
epoch: 455 loss: 0.27155701955565403 accuracy: 0.9189166666666667
epoch: 456 loss: 0.26975013018231425 accuracy: 0.921
epoch: 457 loss: 0.26948316130787603 accuracy: 0.9200833333333334
epoch: 458 loss: 0.26960357425286524 accuracy: 0.91975
epoch: 459 loss: 0.27006159082803494 accuracy: 0.9195
epoch: 460 loss: 0.2707904941937209 accuracy: 0.9195833333333333
epoch: 461 loss: 0.2711937237881844 accuracy: 0.9196666666666666
epoch: 462 loss: 0.2715156203635988 accuracy: 0.9190833333333334
epoch: 463 loss: 0.26935507953570925 accuracy: 0.9196666666666666
epoch: 464 loss: 0.270611073123831 accuracy: 0.9195833333333333
epoch: 465 loss: 0.2728545723708318 accuracy: 0.9185
epoch: 466 loss: 0.272326987578434 accuracy: 0.9190833333333334
epoch: 467 loss: 0.2717342384011414 accuracy: 0.91975
epoch: 468 loss: 0.27134957539969523 accuracy: 0.9189166666666667
epoch: 469 loss: 0.2695883063175215 accuracy: 0.91975
epoch: 470 loss: 0.26936819396630923 accuracy: 0.9201666666666667
epoch: 471 loss: 0.2689018672327975 accuracy: 0.9204166666666667
epoch: 472 loss: 0.26950360858351163 accuracy: 0.9199166666666667
epoch: 473 loss: 0.2686175610178689 accuracy: 0.9198333333333333
epoch: 474 loss: 0.269615670168068 accuracy: 0.91925
epoch: 475 loss: 0.26960730954835227 accuracy: 0.9193333333333333
epoch: 476 loss: 0.27019980960234935 accuracy: 0.9194166666666667
epoch: 477 loss: 0.27007867254095597 accuracy: 0.9194166666666667
epoch: 478 loss: 0.26874511904925696 accuracy: 0.9194166666666667
epoch: 479 loss: 0.2689187125647561 accuracy: 0.9191666666666667
epoch: 480 loss: 0.26925189440946107 accuracy: 0.9189166666666667
epoch: 481 loss: 0.2681611913189293 accuracy: 0.9194166666666667
epoch: 482 loss: 0.2701337631949628 accuracy: 0.9190833333333334
epoch: 483 loss: 0.2694175457701192 accuracy: 0.9199166666666667
epoch: 484 loss: 0.26724889017918635 accuracy: 0.9208333333333333
epoch: 485 loss: 0.2660724797400449 accuracy: 0.9214166666666667
epoch: 486 loss: 0.2666230274936389 accuracy: 0.9193333333333333
epoch: 487 loss: 0.26791774480964975 accuracy: 0.91975
epoch: 488 loss: 0.26799946303419997 accuracy: 0.9193333333333333
epoch: 489 loss: 0.26764620410666046 accuracy: 0.92
epoch: 490 loss: 0.26590231844875717 accuracy: 0.9211666666666667
epoch: 491 loss: 0.26578420650600143 accuracy: 0.9210833333333334
epoch: 492 loss: 0.2661000120610999 accuracy: 0.9206666666666666
epoch: 493 loss: 0.2675437204659502 accuracy: 0.92
epoch: 494 loss: 0.266150921365658 accuracy: 0.9210833333333334
epoch: 495 loss: 0.26648955566499866 accuracy: 0.92025
epoch: 496 loss: 0.2674716052157219 accuracy: 0.921
epoch: 497 loss: 0.267708517652468 accuracy: 0.9195
epoch: 498 loss: 0.2662379660078215 accuracy: 0.92075
epoch: 499 loss: 0.2672949049902962 accuracy: 0.91975
epoch: 500 loss: 0.26797954565643617 accuracy: 0.9185833333333333
epoch: 501 loss: 0.2679918635206202 accuracy: 0.91925
epoch: 502 loss: 0.2685404133657589 accuracy: 0.9189166666666667
epoch: 503 loss: 0.2680906843243668 accuracy: 0.9193333333333333
epoch: 504 loss: 0.26743967507286315 accuracy: 0.9199166666666667
epoch: 505 loss: 0.2679117385479549 accuracy: 0.9200833333333334
epoch: 506 loss: 0.2687067123177892 accuracy: 0.9188333333333333
epoch: 507 loss: 0.26866062066216034 accuracy: 0.9205
epoch: 508 loss: 0.2690272020898885 accuracy: 0.9196666666666666
epoch: 509 loss: 0.26933942333931254 accuracy: 0.9199166666666667
epoch: 510 loss: 0.26819233787664887 accuracy: 0.9199166666666667
epoch: 511 loss: 0.2677101820164827 accuracy: 0.9198333333333333
epoch: 512 loss: 0.268188715105049 accuracy: 0.9203333333333333
epoch: 513 loss: 0.26755808449625296 accuracy: 0.92025
epoch: 514 loss: 0.26894765850889213 accuracy: 0.9198333333333333
epoch: 515 loss: 0.26820262026586555 accuracy: 0.9195833333333333
epoch: 516 loss: 0.26757916799569964 accuracy: 0.9208333333333333
epoch: 517 loss: 0.2680703106159752 accuracy: 0.91975
epoch: 518 loss: 0.2672332554430732 accuracy: 0.9191666666666667
epoch: 519 loss: 0.26670577035745374 accuracy: 0.9204166666666667
epoch: 520 loss: 0.26882463176834887 accuracy: 0.92
epoch: 521 loss: 0.2680168206418778 accuracy: 0.92025
epoch: 522 loss: 0.26831547314102616 accuracy: 0.9191666666666667
epoch: 523 loss: 0.26683790990647327 accuracy: 0.9205833333333333
epoch: 524 loss: 0.26633972693006 accuracy: 0.92075
epoch: 525 loss: 0.26550295882509933 accuracy: 0.92075
epoch: 526 loss: 0.26613302271452405 accuracy: 0.9214166666666667
epoch: 527 loss: 0.26701884705023093 accuracy: 0.92075
epoch: 528 loss: 0.26652666951688564 accuracy: 0.9209166666666667
epoch: 529 loss: 0.26650466846596843 accuracy: 0.9200833333333334
epoch: 530 loss: 0.2670323402248964 accuracy: 0.92
epoch: 531 loss: 0.2667371190728843 accuracy: 0.9199166666666667
epoch: 532 loss: 0.2673793989762687 accuracy: 0.92025
epoch: 533 loss: 0.26786657297330174 accuracy: 0.92025
epoch: 534 loss: 0.26789806666281957 accuracy: 0.92
epoch: 535 loss: 0.26688067633648566 accuracy: 0.9203333333333333
epoch: 536 loss: 0.26764923810774666 accuracy: 0.9201666666666667
epoch: 537 loss: 0.2668265754986845 accuracy: 0.9193333333333333
epoch: 538 loss: 0.2676730983659349 accuracy: 0.9189166666666667
epoch: 539 loss: 0.268811543790954 accuracy: 0.91925
epoch: 540 loss: 0.26825872350921526 accuracy: 0.91925
epoch: 541 loss: 0.26880280660996964 accuracy: 0.91825
epoch: 542 loss: 0.2658296396165297 accuracy: 0.91975
epoch: 543 loss: 0.2667231085303546 accuracy: 0.9189166666666667
epoch: 544 loss: 0.2658437113010573 accuracy: 0.9194166666666667
epoch: 545 loss: 0.26644394686191264 accuracy: 0.9195833333333333
epoch: 546 loss: 0.2660452919704912 accuracy: 0.9195833333333333
epoch: 547 loss: 0.265600067910787 accuracy: 0.9191666666666667
epoch: 548 loss: 0.2651911810656758 accuracy: 0.9181666666666667
epoch: 549 loss: 0.2647213620285129 accuracy: 0.9185833333333333
epoch: 550 loss: 0.26498991555945206 accuracy: 0.9185833333333333
epoch: 551 loss: 0.2648864234727799 accuracy: 0.9195
epoch: 552 loss: 0.264712145377056 accuracy: 0.92025
epoch: 553 loss: 0.2651004346622007 accuracy: 0.9205833333333333
epoch: 554 loss: 0.2644900466170701 accuracy: 0.9201666666666667
epoch: 555 loss: 0.26517831617364446 accuracy: 0.9201666666666667
epoch: 556 loss: 0.26484928389597934 accuracy: 0.9195833333333333
epoch: 557 loss: 0.2654426915628029 accuracy: 0.9201666666666667
epoch: 558 loss: 0.2646199015873789 accuracy: 0.9209166666666667
epoch: 559 loss: 0.26561411962330944 accuracy: 0.92025
epoch: 560 loss: 0.26562086557112574 accuracy: 0.9195833333333333
epoch: 561 loss: 0.26557781803107755 accuracy: 0.9199166666666667
epoch: 562 loss: 0.2652359868683494 accuracy: 0.9205
epoch: 563 loss: 0.2645798821791559 accuracy: 0.9201666666666667
epoch: 564 loss: 0.2649940616388343 accuracy: 0.9201666666666667
epoch: 565 loss: 0.264412646857423 accuracy: 0.9206666666666666
epoch: 566 loss: 0.26547345581640375 accuracy: 0.9203333333333333
epoch: 567 loss: 0.26449249294900157 accuracy: 0.9216666666666666
epoch: 568 loss: 0.2651458001504401 accuracy: 0.9199166666666667
epoch: 569 loss: 0.26533020406401486 accuracy: 0.92
